Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Total Claims & Losses;Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Affiliates, Net of Taxes;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
CINF;248488;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;157200000;158500000;2241000000;-1398000000;282000000;268000000;-43000000;;225000000;;225000000;225000000
CINF;248488;USD;2023;Q2;2023-06-30;2023-07-27;2024-07-25;157000000;158000000;2605000000;-1340000000;679000000;666000000;-132000000;;534000000;;534000000;534000000
CINF;248488;USD;2023;Q3;2023-09-30;2023-10-26;2024-10-24;156900000;156900000;1811000000;-1332000000;-135000000;-148000000;49000000;;-99000000;;-99000000;-99000000
CINF;248488;USD;2023;Q4;2023-12-31;2024-02-26;2024-10-24;156900000;159000000;3356000000;-1204000000;1504000000;1490000000;-307000000;;1183000000;;1183000000;1183000000
CINF;248488;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-28;156800000;157900000;2935000000;-1349000000;966000000;953000000;-198000000;;755000000;;755000000;755000000
CINF;248488;USD;2024;Q2;2024-06-30;2024-07-25;2025-07-28;156300000;157500000;2544000000;-1480000000;400000000;386000000;-74000000;;312000000;;312000000;312000000
CINF;248488;USD;2024;Q3;2024-09-30;2024-10-24;2025-10-27;156200000;157700000;3320000000;-1578000000;1053000000;1040000000;-220000000;;820000000;;820000000;820000000
CINF;248488;USD;2024;Q4;2024-12-31;2025-02-24;2025-10-27;156300000;158100000;2538000000;-1330000000;492000000;479000000;-74000000;;405000000;;405000000;405000000
CNA;446249;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-07;271500000;271500000;2291000000;-1425000000;-58000000;-89000000;28000000;;-61000000;;-61000000;-61000000
CNA;446249;USD;2020;Q2;2020-06-30;2020-08-03;2021-08-02;271500000;272000000;2766000000;-1642000000;213000000;182000000;-31000000;;151000000;;151000000;151000000
CNA;446249;USD;2020;Q3;2020-09-30;2020-11-02;2021-11-01;271700000;272300000;2820000000;-1616000000;282000000;250000000;-37000000;;213000000;;213000000;213000000
CNA;446249;USD;2020;Q4;2020-12-31;2021-02-09;2021-11-01;271700000;273800000;2931000000;-1487000000;506000000;478000000;-91000000;;387000000;;387000000;387000000
CNA;446249;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-02;271900000;272900000;2866000000;-1506000000;406000000;378000000;-66000000;;312000000;;312000000;312000000
CNA;446249;USD;2021;Q2;2021-06-30;2021-08-02;2022-08-01;271900000;272900000;3029000000;-1546000000;491000000;462000000;-94000000;;368000000;;368000000;368000000
CNA;446249;USD;2021;Q3;2021-09-30;2021-11-01;2022-10-31;271700000;272700000;2959000000;-1632000000;342000000;314000000;-58000000;;256000000;;256000000;256000000
CNA;446249;USD;2021;Q4;2021-12-31;2022-02-08;2024-02-06;271800000;272800000;3054000000;4684000000;6707000000;308000000;-60000000;;248000000;;248000000;248000000
CNA;446249;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-01;271700000;272900000;2885000000;;1861000000;355000000;-60000000;;295000000;;295000000;295000000
CNA;446249;USD;2022;Q2;2022-06-30;2022-08-01;2023-07-31;271700000;272600000;2926000000;;1856000000;227000000;-37000000;;190000000;;190000000;190000000
CNA;446249;USD;2022;Q3;2022-09-30;2022-10-31;2023-10-30;271400000;272300000;2957000000;;1857000000;-51000000;9000000;;-42000000;;-42000000;-42000000
CNA;446249;USD;2022;Q4;2022-12-31;2023-02-07;2023-10-30;271600000;272200000;-3542000000;;-4648000000;283000000;-44000000;;239000000;;239000000;239000000
CNA;446249;USD;2023;Q1;2023-03-31;2023-05-01;2024-05-06;271300000;272300000;3152000000;;2052000000;371000000;-74000000;;297000000;;297000000;297000000
CNA;446249;USD;2023;Q2;2023-06-30;2023-07-31;2024-07-29;271200000;272000000;3304000000;-1779000000;392000000;361000000;-78000000;;283000000;;283000000;283000000
CNA;446249;USD;2023;Q3;2023-09-30;2023-10-30;2024-11-04;271200000;272300000;3336000000;;2186000000;326000000;-68000000;;258000000;;258000000;258000000
CNA;446249;USD;2023;Q4;2023-12-31;2024-02-06;2024-11-04;271500000;272200000;-3561000000;;-4764000000;460000000;-93000000;;367000000;;367000000;367000000
CNA;446249;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-05;271600000;272700000;3444000000;;2269000000;427000000;-89000000;;338000000;;338000000;338000000
CNA;446249;USD;2024;Q2;2024-06-30;2024-07-29;2025-08-04;271600000;272600000;3519000000;;436000000;402000000;-85000000;;317000000;;317000000;317000000
CNA;446249;USD;2024;Q3;2024-09-30;2024-11-04;2025-11-03;271300000;272700000;3618000000;;2412000000;361000000;-78000000;;283000000;;283000000;283000000
CNA;446249;USD;2024;Q4;2024-12-31;2025-02-11;2025-11-03;271500000;272800000;-4049000000;;-5655000000;21000000;0;;21000000;;21000000;21000000
EIG;6767745;USD;2020;Q3;2020-09-30;2020-10-27;2021-10-29;29337426;29568406;181900000;-77100000;38300000;38300000;-7200000;;31100000;;31100000;31100000
EIG;6767745;USD;2020;Q4;2020-12-31;2021-02-23;2023-02-24;29569430;29865348;191100000;-47900000;80800000;80400000;-16400000;;64000000;;64000000;64000000
EIG;6767745;USD;2021;Q1;2021-03-31;2021-04-26;2022-04-29;28516731;28968339;163600000;-69600000;27700000;27800000;-5100000;;22700000;;22700000;22700000
EIG;6767745;USD;2021;Q2;2021-06-30;2021-07-29;2022-07-29;28478788;28809341;171400000;-83700000;32600000;32400000;-6000000;;26400000;;26400000;26400000
EIG;6767745;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;28236398;28455062;168300000;-91200000;18700000;18600000;-3600000;;15000000;;15000000;15000000
EIG;6767745;USD;2021;Q4;2021-12-31;2022-02-24;2024-02-26;27924555;28171230;199800000;-70700000;68500000;68400000;-13600000;;54800000;;54800000;54800000
EIG;6767745;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;27802972;28077608;152000000;-94200000;-2400000;-2500000;200000;;-2300000;;-2300000;-2300000
EIG;6767745;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-28;27650277;27782921;135300000;-93300000;-21100000;-21400000;5800000;;-15600000;;-15600000;-15600000
EIG;6767745;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;27312409;27436428;204400000;-112300000;24900000;23800000;-4700000;;19100000;;19100000;19100000
EIG;6767745;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-28;27250106;27426995;221800000;-91300000;57800000;55900000;-8800000;;47100000;;47100000;47100000
EIG;6767745;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;27176823;27392678;206500000;-107400000;31300000;29000000;-5400000;;23600000;;23600000;23600000
EIG;6767745;USD;2023;Q2;2023-06-30;2023-07-28;2024-08-02;26691652;26803340;215200000;-90500000;45700000;43800000;-8900000;;34900000;;34900000;34900000
EIG;6767745;USD;2023;Q3;2023-09-30;2023-10-27;2024-11-01;25981984;26118280;203500000;-114900000;18400000;17400000;-3400000;;14000000;;14000000;14000000
EIG;6767745;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-01;25624745;25780306;225700000;-92900000;58700000;58100000;-12500000;;45600000;;45600000;45600000
EIG;6767745;USD;2024;Q1;2024-03-31;2024-04-26;2025-05-02;25345942;25535971;223100000;-116500000;35300000;35300000;-7000000;;28300000;;28300000;28300000
EIG;6767745;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;25278473;25363941;217000000;-108800000;40000000;40000000;-8300000;;31700000;;31700000;31700000
EIG;6767745;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;24858159;24982463;224000000;-117700000;36700000;36700000;-6400000;;30300000;;30300000;30300000
EIG;6767745;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;24719846;24896881;216600000;-113200000;34600000;34600000;-6300000;;28300000;;28300000;28300000
ESNT;1055099;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;97949000;98326000;228840000;-8063000;178830000;176698000;-27175000;;149523000;;149523000;149523000
ESNT;1055099;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;102500000;102605000;236077000;-175877000;21381000;18815000;-3435000;;15380000;;15380000;15380000
ESNT;1055099;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-08;111908000;112134000;243038000;-55280000;150658000;148431000;-23895000;;124536000;;124536000;124536000
ESNT;1055099;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-08;112035000;112439000;247199000;-62073000;148301000;146152000;-22550000;;123602000;;123602000;123602000
ESNT;1055099;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;112016000;112378000;244797000;-32322000;170236000;168185000;-32537000;;135648000;;135648000;135648000
ESNT;1055099;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-08;112107000;112445000;243261000;-9651000;192496000;190423000;-30628000;;159795000;;159795000;159795000
ESNT;1055099;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-08;111001000;111387000;283536000;7483000;248747000;246684000;-41331000;;205353000;;205353000;205353000
ESNT;1055099;USD;2021;Q4;2021-12-31;2022-02-16;2022-11-08;108880000;109338000;256916000;3433000;219117000;217022000;-36035000;;180987000;;180987000;180987000
ESNT;1055099;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-10;111001000;111387000;264611000;106858000;330673000;328447000;-54280000;;274167000;;274167000;274167000
ESNT;1055099;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-08;108166000;108590000;244409000;76199000;278710000;275823000;-44054000;;231769000;;231769000;231769000
ESNT;1055099;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-07;106921000;107283000;261767000;-4252000;215371000;210921000;-32870000;;178051000;;178051000;178051000
ESNT;1055099;USD;2022;Q4;2022-12-31;2023-02-17;2023-11-07;107205000;107653000;230037000;-4101000;179041000;172996000;-25630000;;147366000;;147366000;147366000
ESNT;1055099;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-07;106943000;107585000;256246000;180000;208231000;201295000;-30468000;;170827000;;170827000;170827000
ESNT;1055099;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-06;106249000;107093000;260128000;-1260000;216694000;209300000;-37067000;;172233000;;172233000;172233000
ESNT;1055099;USD;2023;Q3;2023-09-30;2023-11-07;2024-11-05;105979000;107025000;296108000;-10822000;217297000;209443000;-31484000;;177959000;;177959000;177959000
ESNT;1055099;USD;2023;Q4;2023-12-31;2024-02-16;2024-11-05;105717000;106813000;297277000;-19640000;210914000;202961000;-27594000;;175367000;;175367000;175367000
ESNT;1055099;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-09;105697000;106770000;298357000;-9913000;221604000;213742000;-32023000;;181719000;;181719000;181719000
ESNT;1055099;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-08;105657000;106778000;312942000;334000;247074000;239225000;-35616000;;203609000;;203609000;203609000
ESNT;1055099;USD;2024;Q3;2024-09-30;2024-11-05;2025-11-07;105266000;106554000;316578000;-30666000;219031000;207574000;-31399000;;176175000;;176175000;176175000
ESNT;1055099;USD;2024;Q4;2024-12-31;2025-02-19;2025-11-07;104956000;106098000;315027000;-40975000;203101000;194950000;-27050000;;167900000;;167900000;167900000
ETFC;378132;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;222295000;222742000;456000000;-168000000;262000000;258000000;-75000000;;183000000;;183000000;163000000
ETFC;378132;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;221438000;221693000;716000000;-176000000;286000000;264000000;-68000000;;196000000;;196000000;196000000
FAF;1008640;USD;2024;Q1;2024-03-31;2024-04-26;2025-04-25;104100000;104400000;691700000;-484900000;156700000;165300000;;;165300000;-46700000;118600000;118600000
FAF;1008640;USD;2024;Q2;2024-06-30;2024-07-26;2025-07-25;104100000;104300000;746200000;-509000000;198300000;91000000;;;91000000;-116400000;-25400000;-25400000
FAF;1008640;USD;2024;Q3;2024-09-30;2024-10-25;2025-10-24;103600000;104100000;830500000;-523600000;565200000;842400000;;;842400000;103400000;945800000;945800000
FAF;1008640;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-24;103800000;104300000;854500000;-541900000;346500000;298800000;;;298800000;-72900000;225900000;225900000
FNHC;1322470;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-06;14249000;14312000;115699000;-68930000;4169000;2254000;-121000;;2133000;;2133000;2133000
FNHC;1322470;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;13714000;13714000;134019000;-129916000;-30830000;-32745000;11266000;;-21479000;;-21479000;-21479000
FNHC;1322470;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;13708000;13708000;97316000;-99016000;-31613000;-33528000;12783000;;-20745000;;-20745000;-20745000
FNHC;1322470;USD;2020;Q4;2020-12-31;2021-03-29;2022-04-25;13713000;13650000;84829000;-78587000;-34020000;-47635000;9568000;;-38067000;;-38067000;-38067000
FNHC;1322470;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-18;14395000;14395000;52748000;-48016000;-22365000;-24291000;4910000;;-19381000;;-19381000;-19381000
FNHC;1322470;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;17411000;17411000;59038000;-77430000;-41561000;-43790000;-6579000;;-50369000;;-50369000;-50369000
FNHC;1322470;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;17445000;17445000;66724000;-59644000;-22485000;-24781000;;;-24781000;;-24781000;-24781000
FNHC;1322470;USD;2021;Q4;2021-12-31;2022-04-25;2022-04-25;6133000;6133000;67039000;-47670000;-6335000;-9922000;1353000;;-8569000;;-8569000;-8569000
FNHC;1322470;USD;2022;Q1;2022-03-31;2022-05-18;2022-05-18;17462000;17462000;42235000;-58783000;-42652000;-44952000;1038000;;-43914000;;-43914000;-43914000
GBLI;7962894;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-10;14249551;14249551;86600000;-77647000;-51682000;-56547000;11969000;;-44578000;;-44578000;-44578000
GBLI;7962894;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;14275500;14389400;178761000;-67297000;102846000;44556000;-7005000;;37551000;;37551000;37551000
GBLI;7962894;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;14304426;14304426;159913000;-97148000;-11699000;-18379000;3209000;;-15170000;;-15170000;-15212000
GBLI;7962894;USD;2020;Q4;2020-12-31;2021-03-12;2023-03-15;14335583;14221683;158273000;-94109000;219461000;1259000;-68000;;1191000;;1191000;1081000
GBLI;7962894;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;14380000;14641000;157732000;-90783000;7909000;5314000;203000;;5517000;;5517000;5407000
GBLI;7962894;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;14412446;14681731;164395000;-90938000;67128000;7219000;-844000;;6375000;;6375000;6265000
GBLI;7962894;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;14445434;14445434;166988000;-109195000;52406000;-9472000;1759000;;-7713000;;-7713000;-7823000
GBLI;7962894;USD;2021;Q4;2021-12-31;2022-03-16;2024-03-15;14469076;14889155;189153000;-94048000;83918000;29742000;-4567000;;25175000;;25175000;25065000
GBLI;7962894;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;14515000;14515000;130456000;-84695000;-15591000;-18186000;3413000;;-14773000;;-14773000;-14883000
GBLI;7962894;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-09;14543234;14543234;147860000;-92618000;52249000;-12788000;626000;;-12162000;;-12162000;-12272000
GBLI;7962894;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;14589797;14795962;194583000;-88459000;92060000;31184000;-7438000;;23746000;;23746000;23636000
GBLI;7962894;USD;2022;Q4;2022-12-31;2023-03-15;2025-03-11;14280625;14074460;155635000;-93456000;59476000;1761000;578000;;2339000;;2339000;2229000
GBLI;7962894;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-08;13670732;13929146;150914000;-88001000;3067000;3067000;-573000;;2494000;;2494000;2384000
GBLI;7962894;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-08;13478000;13708000;141893000;-78082000;11720000;11708000;-2371000;;9337000;;9337000;9227000
GBLI;7962894;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;13523000;13814000;126061000;-65116000;9463000;9463000;-1763000;;7700000;;7700000;7590000
GBLI;7962894;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-07;13540940;13214486;109261000;-57954000;191343000;8738000;-2840000;;5898000;;5898000;5788000
GBLI;7962894;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-07;13579210;13687412;112291000;-53384000;14265000;14265000;-2899000;;11366000;;11366000;11256000
GBLI;7962894;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-06;13609618;13677908;108687000;-53662000;12674000;12674000;-2581000;;10093000;;10093000;9983000
GBLI;7962894;USD;2024;Q3;2024-09-30;2024-11-07;2025-10-31;13664542;13800877;111761000;-52400000;15885000;15885000;-3125000;;12760000;;12760000;12650000
GBLI;7962894;USD;2024;Q4;2024-12-31;2025-03-11;2025-10-31;13664542;13800877;108448000;-53744000;159477000;12132000;-3110000;;9022000;;9022000;8912000
GL;378226;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;107285223;109132244;1133054000;-607969000;223729000;202921000;-37381000;;165540000;;165540000;165540000
GL;378226;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;106441311;107134017;1180884000;-650816000;235054000;212241000;-39193000;;173048000;;173048000;173048000
GL;378226;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;106146809;107053111;1195042000;-650976000;253212000;231538000;-42593000;;188945000;;188945000;188945000
GL;378226;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-04;104427725;105579004;1228941000;-663123000;271393000;249984000;-45744000;;204240000;;204240000;204240000
GL;378226;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;103482944;104837717;1266560000;-712719000;239972000;218794000;-40277000;;178517000;;178517000;178517000
GL;378226;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-05;102873629;104149724;1271111000;-694611000;267012000;245243000;-45625000;;199618000;;199618000;199618000
GL;378226;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-08;101498408;102381017;1277838000;-711405000;251681000;230795000;-41924000;;188871000;;188871000;188871000
GL;378226;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-08;94298691;93070178;1296529000;-540311000;599432000;579779000;-115671000;;464108000;;464108000;464108000
GL;378226;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;99012651;100220122;1302626000;-505131000;503138000;294176000;-56692000;;237484000;;237484000;237484000
GL;378226;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-08;98335556;98884916;1291764000;-691431000;298277000;276449000;-52476000;;223973000;;223973000;223973000
GL;378226;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-06;98335556;98884916;1297237000;-737576000;258741000;234776000;-44190000;;190586000;;190586000;190586000
GL;378226;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-06;106469909;106448682;1335113000;-702278000;321368000;296710000;-54367000;;242343000;;242343000;242343000
GL;378226;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-08;96383621;97911000;1321318000;-707927000;299101000;274234000;-50624000;;223610000;;223610000;223610000
GL;378226;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-07;95247788;96251000;1326406000;-717510000;290324000;264506000;-49246000;;215260000;;215260000;215260000
GL;378226;USD;2023;Q3;2023-09-30;2023-11-06;2024-11-06;94515809;95818000;1384118000;-719044000;344770000;318815000;-61732000;;257083000;;257083000;257083000
GL;378226;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-06;94246678;95475364;1415691000;-719770000;362387000;336711000;-61909000;;274802000;;274802000;274802000
GL;378226;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-07;93865606;95114515;1416139000;-731793000;343544000;314923000;-60706000;;254217000;;254217000;254217000
GL;378226;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-06;91441350;90860151;1440246000;-735694000;353727000;322323000;-63968000;;258355000;;258355000;258355000
GL;378226;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-05;87874488;88087041;1455407000;-688184000;408346000;376958000;-73964000;;302994000;;302994000;302994000
GL;378226;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;83932852;84678131;1466277000;-738772000;348112000;312433000;-57237000;;255196000;;255196000;255196000
GNW;527413;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;504300000;504300000;1809000000;-1478000000;-14000000;-65000000;5000000;;-60000000;-12000000;-66000000;-66000000
GNW;527413;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-05;505400000;512500000;2003000000;-1586000000;120000000;78000000;-23000000;;55000000;-473000000;-441000000;-441000000
GNW;527413;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;505600000;511500000;2318000000;-1410000000;579000000;532000000;-130000000;;402000000;34000000;418000000;418000000
GNW;527413;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-04;505500000;518100000;2154000000;-1289000000;438000000;383000000;-82000000;;301000000;-35000000;267000000;267000000
GNW;527413;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;506000000;513800000;1985000000;-1349000000;284000000;233000000;-59000000;;174000000;21000000;187000000;187000000
GNW;527413;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-03;506000000;513800000;2041000000;-1288000000;363000000;320000000;-75000000;;245000000;-5000000;240000000;240000000
GNW;527413;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;507400000;514200000;2070000000;-1301000000;373000000;373000000;-67000000;;306000000;12000000;314000000;314000000
GNW;527413;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-03;507400000;514200000;1736000000;-859000000;415000000;255000000;-62000000;;193000000;-1000000;163000000;163000000
GNW;527413;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-05;507400000;515600000;1893000000;-1290000000;276000000;291000000;-68000000;;223000000;2000000;195000000;195000000
GNW;527413;USD;2022;Q2;2022-06-30;2022-08-03;2023-08-09;509000000;514200000;1887000000;-894000000;284000000;260000000;-62000000;;198000000;-1000000;159000000;159000000
GNW;527413;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-09;504000000;509400000;1848000000;-1287000000;263000000;220000000;-54000000;;166000000;5000000;136000000;136000000
GNW;527413;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-09;496500000;502900000;1867000000;-1334000000;290000000;529000000;-119000000;;410000000;-2000000;381000000;381000000
GNW;527413;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;492300000;500100000;1854000000;-1302000000;223000000;209000000;-55000000;;154000000;;122000000;122000000
GNW;527413;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-02;161318000;162171000;1892000000;-1301000000;320000000;221000000;-55000000;;166000000;-2000000;133000000;133000000
GNW;527413;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;460500000;466000000;1831000000;-1326000000;236000000;90000000;-30000000;;60000000;;29000000;29000000
GNW;527413;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-07;449400000;771329000;1911000000;-1357000000;229000000;-217000000;36000000;;-181000000;-2000000;-212000000;-212000000
GNW;527413;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;443000000;450300000;1082000000;-1078000000;198000000;176000000;-66000000;;110000000;1000000;141000000;141000000
GNW;527413;USD;2024;Q2;2024-06-30;2024-08-02;2025-07-31;436400000;440700000;1769000000;-1276000000;212000000;143000000;-32000000;;111000000;-1000000;76000000;76000000
GNW;527413;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;430800000;435800000;1880000000;-1315000000;223000000;161000000;-40000000;;121000000;-3000000;85000000;85000000
GNW;527413;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;425400000;430800000;1782000000;-1300000000;170000000;55000000;-20000000;;35000000;-5000000;-1000000;-1000000
HALL;9076155;USD;2020;Q1;2020-03-31;2020-07-24;2021-05-13;18123000;18123000;101048000;-93405000;-22122000;-69586000;5276000;;-64310000;;-64310000;-64310000
HALL;9076155;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-12;18141000;18141000;132652000;-94873000;6903000;5583000;1118000;;6701000;;6701000;6701000
HALL;9076155;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-15;18142000;18142000;120293000;-122555000;-36519000;-37792000;9404000;;-28388000;;-28388000;-28388000
HALL;9076155;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-16;181495;181495;119087000;-98629000;-12019000;-13284000;5474000;;-7810000;;-7810000;-7810000
HALL;9076155;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-12;18142000;18142000;112053000;-69479000;12476000;11227000;-2256000;;8971000;;8971000;8971000
HALL;9076155;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-15;18171000;18171000;104188000;-76489000;238000;-1011000;165000;;-846000;;-846000;-846000
HALL;9076155;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-14;18172000;18172000;45476000;-27549000;-638000;-1883000;-161000;;-2044000;-6274000;-8318000;-8318000
HALL;9076155;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-28;181600;181600;55090000;-41592000;-8177000;-9427000;3516000;;-5911000;-6314000;-12225000;-12225000
HALL;9076155;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-15;181720;181720;42223000;-39382000;-13593000;-14857000;3180000;;-11677000;-10738000;-22415000;-22415000
HALL;9076155;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-14;181860;181860;37157000;-72646000;-53219000;-54585000;-12450000;;-67035000;-2382000;-69417000;-69417000
HALL;9076155;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-14;181850;181850;38232000;-49141000;-28732000;-30260000;1007000;;-29253000;-2801000;-32054000;-32054000
HALL;9076155;USD;2022;Q4;2022-12-31;2023-03-28;2023-03-28;719774570;726054570;42305000;-48002000;-25626000;-27370000;-2614000;;-29984000;-19299000;-49283000;-49283000
HALL;9076155;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;1818000;1818000;39831000;-29764000;-37882000;-39780000;534000;;-39246000;-104000;-39350000;-39350000
HALL;9076155;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;1818000;1818000;41910000;-36752000;-15980000;-17918000;133000;;-17785000;5876000;-11909000;-11909000
HALL;9076155;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;1818000;1818000;41899000;-39473000;-14169000;-16205000;-456000;;-16661000;4847000;-11814000;-11814000
HGTY;11794944;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-09;82327466;82327466;129200000;-26193000;-5096000;-5533000;-1318000;;-6851000;;-6806000;-6806000
HGTY;11794944;USD;2021;Q2;2021-06-30;2021-08-10;2022-08-10;82327466;82327466;167409000;-29152000;14274000;14087000;-1584000;;12503000;;12594000;12594000
HGTY;11794944;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;82327466;82327466;168085000;-32298000;1758000;1341000;-1888000;;-547000;;-479000;-479000
HGTY;11794944;USD;2021;Q4;2021-12-31;2022-03-24;2024-03-12;82325602;82325602;13402000;-34437000;-21006000;-64498000;-1961000;;-66459000;;-51667000;-51667000
HGTY;11794944;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;82433000;335903000;167811000;-36919000;-13004000;17998000;-2030000;-102000;15866000;;27507000;27507000
HGTY;11794944;USD;2022;Q2;2022-06-30;2022-08-10;2023-08-08;82452000;82452000;206017000;-38620000;2387000;-3366000;-2138000;-39000;-5543000;;-5536000;-5536000
HGTY;11794944;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-08;82816000;336768000;216757000;-60605000;-21223000;25757000;91000;-1535000;24313000;;14714000;14714000
