Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
ALTA;363174;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;18864497;19019682;28980000;;28980000;-16545000;12435000;;12435000;-2997000;9438000;;9438000;9438000
ALTA;363174;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;18864497;19019682;30589000;5000000;35589000;-16640000;18949000;;16734000;-4034000;12700000;;12700000;12700000
AMNB;7962980;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;11025185;11031310;24414000;-953000;23461000;-13334000;10127000;;10127000;-1585000;8542000;;8542000;8542000
AMNB;7962980;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;10959545;10963248;24095000;-4759000;19336000;-12432000;6904000;;6904000;-1422000;5482000;;5482000;5482000
AMNB;7962980;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-09;10966645;10969901;25787000;-2619000;23168000;-14140000;9028000;;9028000;-1801000;7227000;;7227000;7227000
AMNB;7962980;USD;2020;Q4;2020-12-31;2021-03-08;2023-03-14;10975117;10978701;26367000;-585000;25782000;-14659000;11123000;;11123000;-2329000;8794000;;8794000;8794000
AMNB;7962980;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-09;10971466;10976177;28345000;;28345000;-14065000;14280000;;14280000;-2991000;11289000;;11289000;11289000
AMNB;7962980;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;10919333;10923156;26913000;1352000;28265000;-14637000;13628000;;13628000;-2862000;10766000;;10766000;10766000
AMNB;7962980;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-08;10833875;10836293;28216000;-482000;27734000;-14843000;12891000;;12891000;-2713000;10178000;;10178000;10178000
AMNB;7962980;USD;2021;Q4;2021-12-31;2022-03-14;2024-03-15;10770594;10773298;27948000;1955000;29903000;-15463000;14440000;;14440000;-3147000;11293000;;11293000;11293000
