Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Investments;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
AAME;450021;USD;2022;Q3;2022-09-30;2022-11-08;2023-08-08;20402000;20402000;-684000;218000;2521000;2170000;-44000;3650000;3889000;0;0;;-93000;;5966000
AAME;450021;USD;2022;Q4;2022-12-31;2023-04-01;2023-11-13;20278000;20278000;1046000;207000;790000;9622000;-14000;-7173000;-3236000;-399000;1000000;;601000;;6987000
AAME;450021;USD;2023;Q1;2023-03-31;2023-06-30;2024-05-14;20407000;20407000;-1446000;188000;1566000;-11610000;-59000;-6409000;-4699000;;1000000;-6000;994000;;-15315000
AAME;450021;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-14;20404000;21782000;1744000;169000;1290000;6714000;-9000;10094000;3991000;;0;6000;-6000;;10699000
AAME;450021;USD;2023;Q3;2023-09-30;2023-11-13;2024-08-14;20402000;21780000;1759000;164000;-440000;1353000;-7000;1353000;-1271000;-408000;0;;-408000;;-326000
AAME;450021;USD;2023;Q4;2023-12-31;2024-04-01;2024-11-12;20403000;20403000;-2228000;131000;-4494000;6535000;-5000;-13367000;-1756000;-399000;0;;-399000;;4380000
AAME;450021;USD;2024;Q1;2024-03-31;2024-05-14;2025-05-13;20402000;20402000;-1998000;113000;-52000;-5319000;-39000;-5604000;-2793000;;1000000;;1000000;;-7112000
AAME;450021;USD;2024;Q2;2024-06-30;2024-08-14;2025-05-13;20400000;20400000;-684000;125000;-630000;416000;-55000;5604000;22000;-407000;0;;-414000;;24000
AAME;450021;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-12;20400000;20400000;-1998000;59000;1605000;90000;-32000;40000;1732000;0;0;;0;;1822000
AAME;450021;USD;2024;Q4;2024-12-31;2025-03-25;2025-11-14;20398000;20398000;412000;69000;-2605000;12469000;-99000;-99000;466000;-400000;0;;-400000;;12535000
ACGL;445596;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;403892161;414033570;-88674000;16631000;420547000;610454000;-8470000;-367527000;-278496000;-10403000;16300000;-80013000;-134496000;-30723000;166739000
ACGL;445596;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;402503687;408119681;466389000;16489000;1106178000;711126000;8470000;739294000;-1531694000;-10403000;823618000;-5134000;805833000;8981000;-5754000
ACGL;445596;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;402850485;409194657;488682000;16715000;-1917669000;1009870000;-26717000;-1064739000;-798228000;-10403000;-125125000;5000;-105247000;15895000;122290000
ACGL;445596;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-04;403002383;409689912;599314000;19196000;-430370000;555055000;26717000;330007000;-434808000;-10403000;-55000000;3546000;-44812000;28136000;103571000
ACGL;445596;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-04;400807895;409223253;475708000;14402000;-256134000;762845000;;-314676000;-493189000;-10403000;;-189274000;-186602000;-6084000;76970000
ACGL;445596;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-04;400807895;409223253;718664000;15286000;-246379000;849727000;-23585000;584745000;-600489000;-10402000;;189965000;209017000;-7306000;450949000
ACGL;445596;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-03;389274220;397903347;421415000;20135000;-165147000;1014979000;-10822000;2366713000;-359606000;-17291000;;-836786000;-904294000;-20633000;-269554000
ACGL;445596;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-03;389274220;397903347;623213000;32177000;1957660000;797449000;34407000;-3232782000;-688716000;-8904000;;-355905000;-343121000;23000;-234365000
ACGL;445596;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-04;374243812;384194363;198000000;27000000;323000000;552000000;-11000000;586000000;-313000000;-10000000;;-272000000;-233000000;-4000000;2000000
ACGL;445596;USD;2022;Q2;2022-06-30;2022-08-03;2023-05-04;369241193;377952988;404000000;27000000;342000000;902000000;-12000000;-516000000;-502000000;-10000000;;-308000000;-449000000;-39000000;-88000000
ACGL;445596;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-02;365190527;373727277;18000000;26000000;264000000;1380000000;-14000000;-1317000000;-1291000000;-10000000;;-9000000;-22000000;-37000000;30000000
ACGL;445596;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-09;365773256;374564440;862000000;26000000;2445000000;982000000;37000000;-2327000000;-1081000000;-10000000;;9000000;84000000;30000000;15000000
ACGL;445596;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-09;367300000;377600000;717000000;23000000;815000000;963000000;-11000000;-790000000;-998000000;-10000000;;-18000000;-28000000;5000000;-58000000
ACGL;445596;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-09;368700000;378400000;669000000;24000000;862000000;1151000000;11000000;-902000000;-1006000000;-10000000;;18000000;-14000000;7000000;138000000
ACGL;445596;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-06;369200000;379400000;723000000;24000000;868000000;1970000000;;-1815000000;-1937000000;-10000000;;5000000;-5000000;-26000000;2000000
ACGL;445596;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-07;369600000;379800000;2333000000;24000000;-807000000;1665000000;;-1240000000;-1532000000;-10000000;;-7000000;-17000000;27000000;143000000
ACGL;445596;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-07;370900000;380500000;1120000000;21000000;1061000000;1564000000;-15000000;-1255000000;-1409000000;-10000000;;-32000000;-42000000;-11000000;102000000
ACGL;445596;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-07;372700000;381600000;1269000000;27000000;650000000;1518000000;15000000;-1627000000;-1509000000;-10000000;;24000000;14000000;4000000;27000000
ACGL;445596;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-05;373200000;382300000;988000000;88000000;791000000;2018000000;;-2093000000;-1966000000;-10000000;;6000000;-4000000;37000000;85000000
ACGL;445596;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;373200000;382800000;935000000;99000000;263000000;1573000000;;17000000;421000000;-1876000000;;-15000000;-1891000000;-55000000;48000000
AFG;485236;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;90300000;90300000;-304000000;113000000;785000000;532000000;;-1629000000;-1653000000;-40000000;;-51000000;480000000;;-641000000
AFG;485236;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-07;89700000;90000000;167000000;-34000000;195000000;555000000;;583000000;357000000;-41000000;439000000;-74000000;113000000;;1025000000
AFG;485236;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-06;88200000;88500000;164000000;169000000;163000000;609000000;;473000000;524000000;-38000000;196000000;-93000000;-84000000;;1049000000
AFG;485236;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-05;86600000;88000000;694000000;51000000;-398000000;487000000;-60000000;1189000000;-792000000;-215000000;-151000000;-73000000;-632000000;;-937000000
AFG;485236;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-09;85900000;86600000;419000000;99000000;-49000000;627000000;;-483000000;-938000000;-43000000;;-172000000;-172000000;;-483000000
AFG;485236;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-09;85900000;86600000;1002000000;34000000;-814000000;343000000;;488000000;1599000000;-1228000000;;-82000000;-904000000;;1038000000
AFG;485236;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-05;84800000;85200000;219000000;27000000;25000000;455000000;-53000000;-216000000;-764000000;-211000000;;-4000000;-223000000;;-532000000
AFG;485236;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;84800000;85200000;355000000;27000000;-19000000;289000000;-9000000;455000000;-333000000;-892000000;;5000000;-658000000;;-702000000
AFG;485236;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-05;84920965;85200000;290000000;26000000;14000000;503000000;-23000000;-415000000;-1111000000;-216000000;-50000000;0;-342000000;;-950000000
AFG;485236;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-05;84920965;85200000;167000000;27000000;91000000;11000000;-35000000;1005000000;610000000;-726000000;-383000000;4000000;-835000000;;-214000000
AFG;485236;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-04;84920965;85200000;165000000;25000000;29000000;529000000;-14000000;-282000000;-561000000;-47000000;-3000000;-2000000;-141000000;;-173000000
AFG;485236;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;86345246;89200000;276000000;22000000;-26000000;110000000;-14000000;521000000;11000000;-224000000;-41000000;3000000;-43000000;;78000000
AFG;485236;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;85200000;85400000;212000000;20000000;42000000;403000000;-13000000;750000000;73000000;-393000000;-16000000;-20000000;-491000000;;-15000000
AFG;485236;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;84859000;85200000;200000000;19000000;2000000;115000000;-20000000;643000000;295000000;-53000000;-5000000;-39000000;-279000000;;131000000
AFG;485236;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-08;84136000;84700000;177000000;21000000;22000000;696000000;-7000000;617000000;91000000;-52000000;0;-83000000;-554000000;;233000000
AFG;485236;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-08;84605000;83900000;263000000;18000000;-33000000;756000000;-32000000;269000000;-45000000;-186000000;0;-56000000;-707000000;;4000000
AFG;485236;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-08;83700000;83800000;242000000;20000000;-14000000;107000000;-38000000;596000000;-155000000;-268000000;;6000000;-90000000;;-138000000
AFG;485236;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-08;83900000;84000000;209000000;19000000;-10000000;-88000000;-33000000;749000000;149000000;-59000000;;4000000;-27000000;;34000000
AFG;485236;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-07;83900000;83900000;181000000;21000000;-11000000;459000000;-29000000;502000000;122000000;-58000000;;3000000;-380000000;;201000000
AFG;485236;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-06;84100000;84100000;255000000;21000000;9000000;674000000;-33000000;642000000;-21000000;-403000000;;4000000;-569000000;;84000000
AFL;62581;USD;2020;Q1;2020-03-31;2020-04-30;2021-04-29;724366000;727512000;566000000;;312000000;1414000000;;-2473000000;-1716000000;-195000000;195000000;-440000000;-446000000;0;-748000000
AFL;62581;USD;2020;Q2;2020-06-30;2020-07-29;2021-04-29;717889000;719764000;804000000;;165000000;1187000000;;285000000;-404000000;-193000000;1000000000;-176000000;598000000;-1000000;1380000000
AFL;62581;USD;2020;Q3;2020-09-30;2020-10-29;2021-07-29;711698000;713793000;2456000000;;194000000;2000000000;;1111000000;-1391000000;-192000000;0;-394000000;-583000000;9000000;35000000
AFL;62581;USD;2020;Q4;2020-12-31;2021-02-23;2021-10-28;700855000;703699000;952000000;;-153000000;1357000000;;-230000000;-1108000000;-189000000;0;-493000000;-684000000;13000000;-422000000
AFL;62581;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-29;688938000;691940000;1293000000;;-443000000;1366000000;;-1827000000;-969000000;-219000000;400000000;-641000000;-470000000;-78000000;-151000000
AFL;62581;USD;2021;Q2;2021-06-30;2021-07-29;2022-04-29;688938000;691940000;1105000000;;-199000000;962000000;;-202000000;130000000;-211000000;53000000;-496000000;-671000000;58000000;479000000
AFL;62581;USD;2021;Q3;2021-09-30;2021-10-28;2022-08-02;659100000;662512000;888000000;;531000000;1853000000;;315000000;-347000000;-217000000;0;-526000000;-741000000;-26000000;739000000
AFL;62581;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-02;659100000;662512000;945000000;;-11000000;870000000;;-166000000;-1192000000;-208000000;0;-612000000;-857000000;22000000;-1157000000
AFL;62581;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-01;659100000;662512000;1047000000;;-226000000;1260000000;;-174000000;-1210000000;-250000000;;-491000000;-737000000;-89000000;-776000000
AFL;62581;USD;2022;Q2;2022-06-30;2022-08-02;2023-05-01;640707000;643243000;1775000000;;-772000000;72000000;;-40000000;2698000000;-241000000;0;-904000000;-1207000000;-10000000;1553000000
AFL;62581;USD;2022;Q3;2022-09-30;2022-11-02;2024-08-01;629350000;631946000;1400000000;;-614000000;1514000000;;356000000;-2335000000;-249000000;311000000;-391000000;-312000000;15000000;-1118000000
AFL;62581;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-02;765311000;769215000;196000000;;851000000;1033000000;;874000000;-693000000;-239000000;-450000000;-598000000;-1295000000;188000000;-767000000
AFL;62581;USD;2023;Q1;2023-03-31;2023-05-01;2024-05-02;611205000;613950000;1188000000;;-461000000;890000000;;-149000000;-77000000;-248000000;0;-698000000;-933000000;-14000000;-134000000
AFL;62581;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-02;600742000;602929000;1634000000;;-782000000;197000000;;-65000000;1810000000;-243000000;0;-697000000;-1011000000;-85000000;911000000
AFL;62581;USD;2023;Q3;2023-09-30;2023-11-02;2023-08-02;591246000;593596000;1569000000;;-194000000;1521000000;;23000000;130000000;-239000000;0;-696000000;-877000000;8000000;782000000
AFL;62581;USD;2023;Q4;2023-12-31;2024-02-22;2024-11-01;581499000;584505000;268000000;;1620000000;582000000;;1251000000;-1046000000;-236000000;204000000;-693000000;-902000000;170000000;-1196000000
AFL;62581;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-07;574886000;577482000;1879000000;;-1280000000;849000000;;353000000;227000000;-278000000;823000000;-744000000;-256000000;-28000000;792000000
AFL;62581;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-07;564573000;566838000;1755000000;;-1005000000;255000000;;260000000;2067000000;-272000000;-194000000;-794000000;-1320000000;-40000000;962000000
AFL;62581;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-05;557899000;560414000;-93000000;;1413000000;1270000000;;1000000;-1030000000;-270000000;0;-491000000;-826000000;138000000;-448000000
AFL;62581;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;552610000;555326000;1902000000;;-1220000000;333000000;;1423000000;1517000000;-267000000;0;-757000000;-1084000000;-149000000;617000000
ARGO;6767761;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;34891935;34891935;-1000000;5900000;25700000;-27900000;;-132100000;50000000;-13400000;;;-14500000;300000;7900000
ARGO;6767761;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-09;34964773;34964773;-16200000;5100000;33600000;59800000;;145400000;-35600000;-13200000;;;-10800000;-2300000;11100000
ARGO;6767761;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;35014182;35014182;-48800000;4000000;51500000;67600000;;8300000;-120500000;-13800000;;;-13000000;200000;-65700000
ARGO;6767761;USD;2022;Q4;2022-12-31;2023-03-06;2025-03-25;35051542;35051542;-109200000;3500000;28300000;-46300000;;158300000;92700000;40400000;;;38300000;1800000;86500000
ARGO;6767761;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-09;35099968;35099968;-33800000;4300000;-357300000;39100000;;35400000;-121600000;-2600000;;500000;-2100000;;-84600000
