Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Provision for Loan Losses;Non-Cash Items;Change in Working Capital;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Loans & Interbank;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
AXP;413080;USD;2021;Q1;2021-03-31;2021-04-23;2022-04-22;804000000;805000000;2235000000;422000000;-675000000;17000000;281000000;2280000000;-319000000;4869000000;;4774000000;-363000000;-1021000000;-482000000;461000000;-200000000;7315000000
AXP;413080;USD;2021;Q2;2021-06-30;2021-07-23;2022-04-22;798000000;799000000;2280000000;412000000;-606000000;-128000000;1227000000;3185000000;-290000000;-11149000000;1000000;-2765000000;-361000000;-4353000000;-870000000;-9877000000;-27000000;-9484000000
AXP;413080;USD;2021;Q3;2021-09-30;2021-10-22;2022-07-22;786000000;787000000;1826000000;442000000;-191000000;-79000000;2174000000;4172000000;-470000000;-3510000000;0;-1216000000;-366000000;-2407000000;-2541000000;-5882000000;46000000;-2880000000
AXP;413080;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-21;684000000;685000000;1719000000;419000000;53000000;814000000;2003000000;5008000000;-471000000;-17767000000;0;-11322000000;-358000000;4368000000;-3711000000;365000000;61000000;-5888000000
AXP;413080;USD;2022;Q1;2022-03-31;2022-04-22;2023-04-21;768000000;769000000;2099000000;398000000;-33000000;6000000;1410000000;3880000000;-447000000;-785000000;;-2777000000;-345000000;-142000000;-1521000000;4533000000;14000000;5650000000
AXP;413080;USD;2022;Q2;2022-06-30;2022-07-22;2023-04-21;757000000;758000000;1964000000;397000000;410000000;6000000;1482000000;4259000000;-452000000;-12131000000;-15000000;-12615000000;-408000000;2260000000;-686000000;6685000000;270000000;-1401000000
AXP;413080;USD;2022;Q3;2022-09-30;2022-10-21;2023-07-25;752000000;753000000;1879000000;413000000;778000000;236000000;1202000000;4508000000;-443000000;-6515000000;0;-7523000000;-407000000;1635000000;-601000000;7715000000;205000000;4905000000
AXP;413080;USD;2022;Q4;2022-12-31;2023-02-10;2023-10-20;879000000;880000000;1572000000;418000000;1027000000;-785000000;6200000000;8432000000;-513000000;19431000000;0;-10774000000;-405000000;-135000000;-638000000;5576000000;-502000000;2732000000
AXP;413080;USD;2023;Q1;2023-03-31;2023-04-21;2024-04-19;743000000;744000000;1816000000;400000000;1055000000;-135000000;-3513000000;-377000000;-360000000;-1603000000;-64000000;-1404000000;-405000000;-1266000000;-298000000;8597000000;106000000;6922000000
AXP;413080;USD;2023;Q2;2023-06-30;2023-07-25;2024-04-19;740000000;741000000;2174000000;400000000;1198000000;-410000000;561000000;3923000000;-376000000;-7410000000;0;-7931000000;-462000000;5570000000;-1029000000;6029000000;101000000;2122000000
AXP;413080;USD;2023;Q3;2023-09-30;2023-10-20;2024-07-19;732000000;733000000;2451000000;429000000;1233000000;-282000000;4413000000;8244000000;-401000000;-6449000000;0;-6929000000;-459000000;-157000000;-1399000000;-314000000;-51000000;950000000
AXP;413080;USD;2023;Q4;2023-12-31;2024-02-09;2024-10-18;725000000;726000000;1933000000;422000000;1437000000;7000000;2970000000;6769000000;-426000000;15462000000;0;-8169000000;-454000000;719000000;-896000000;4067000000;21000000;2688000000
AXP;413080;USD;2024;Q1;2024-03-31;2024-04-19;2025-04-18;721000000;722000000;2437000000;390000000;1269000000;42000000;1414000000;5552000000;;-2625000000;;-3144000000;-452000000;1613000000;-1263000000;5181000000;28000000;7617000000
AXP;413080;USD;2024;Q2;2024-06-30;2024-07-19;2025-04-18;716000000;717000000;3015000000;421000000;1268000000;-206000000;34000000;4532000000;-961000000;-6436000000;;-5491000000;-521000000;2594000000;-1745000000;-325000000;-34000000;-1318000000
AXP;413080;USD;2024;Q3;2024-09-30;2024-10-18;2025-07-18;708000000;709000000;2507000000;437000000;1356000000;-360000000;-5752000000;-1812000000;-455000000;-2884000000;-90000000;-3522000000;-516000000;1123000000;-1932000000;350000000;7000000;-4977000000
AXP;413080;USD;2024;Q4;2024-12-31;2025-02-07;2025-10-17;703000000;704000000;2170000000;428000000;1292000000;38000000;1850000000;5778000000;-495000000;11945000000;-364000000;-12245000000;-510000000;-3280000000;-980000000;-770000000;-41000000;-7278000000
BAC;71941;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-29;8815600000;8862700000;4010000000;914000000;4761000000;7396000000;1962000000;19043000000;;-96971000000;;-90411000000;-3155000000;21723000000;-5264000000;161147000000;-949000000;88830000000
BAC;71941;USD;2020;Q2;2020-06-30;2020-07-31;2021-04-29;8739900000;8768100000;3533000000;1330000000;5117000000;3581000000;-16567000000;-3006000000;;-104520000000;;-88349000000;-1833000000;-4196000000;-286000000;129132000000;1179000000;38956000000
BAC;71941;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-30;8732900000;8777500000;4881000000;1748000000;1389000000;3901000000;-44557000000;-32638000000;;167222000000;;54977000000;-1983000000;5515000000;-114000000;-12398000000;1719000000;11660000000
BAC;71941;USD;2020;Q4;2020-12-31;2021-02-24;2021-10-29;8724400000;8779300000;5470000000;-2149000000;53000000;8155000000;43065000000;54594000000;;54730000000;;-53882000000;-1828000000;36473000000;-1361000000;77938000000;807000000;79457000000
BAC;71941;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-29;8700100000;8755600000;8050000000;1991000000;-1860000000;10802000000;-71311000000;-52328000000;;68706000000;;-113080000000;-3207000000;30664000000;-2568000000;113627000000;-2581000000;-54362000000
BAC;71941;USD;2021;Q2;2021-06-30;2021-07-30;2022-04-29;8700100000;8755600000;9224000000;2052000000;-1621000000;5912000000;-24878000000;-9311000000;;-25703000000;;-108606000000;-2709000000;34051000000;-4209000000;51320000000;526000000;-66071000000
BAC;71941;USD;2021;Q3;2021-09-30;2021-10-29;2022-07-29;8226500000;8304700000;7691000000;-2640000000;-624000000;13548000000;-8180000000;9795000000;;1022000000;;-32698000000;-2145000000;39708000000;-10816000000;43663000000;-936000000;19824000000
BAC;71941;USD;2021;Q4;2021-12-31;2022-02-22;2022-10-28;8226500000;8304700000;7013000000;495000000;-489000000;12167000000;25465000000;44651000000;;-38330000000;;-58907000000;-1965000000;859000000;-7533000000;83040000000;-417000000;68367000000
BAC;71941;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-01;8136800000;8202100000;7067000000;494000000;30000000;14618000000;-67639000000;-45430000000;;-65539000000;;-68408000000;-2222000000;46944000000;-2650000000;40886000000;-1335000000;-74287000000
BAC;71941;USD;2022;Q2;2022-06-30;2022-07-29;2023-05-01;8136800000;8202100000;6247000000;491000000;523000000;9551000000;-21861000000;-5049000000;;-4007000000;;16738000000;-1995000000;14274000000;-975000000;-84651000000;-2970000000;-75932000000
BAC;71941;USD;2022;Q3;2022-09-30;2022-10-28;2023-07-31;8121600000;8163100000;7082000000;491000000;898000000;7771000000;-3088000000;13154000000;;-3704000000;;34761000000;-2254000000;18999000000;-450000000;-37889000000;-3052000000;6974000000
BAC;71941;USD;2022;Q4;2022-12-31;2023-02-22;2023-10-31;9578000000;9666300000;7132000000;502000000;1092000000;5268000000;17004000000;30998000000;;-2857000000;;14380000000;-2759000000;-3396000000;-998000000;-24385000000;4234000000;25227000000
BAC;71941;USD;2023;Q1;2023-03-31;2023-05-01;2024-04-30;8065900000;8182300000;8161000000;503000000;931000000;3247000000;-24142000000;-11300000000;;-30655000000;;30846000000;-2352000000;162696000000;-2215000000;126121000000;348000000;146015000000
BAC;71941;USD;2023;Q2;2023-06-30;2023-07-31;2024-04-30;8040900000;8080700000;7408000000;510000000;1125000000;5584000000;-2841000000;11786000000;;17346000000;;57884000000;-2091000000;-24910000000;-550000000;-71695000000;-640000000;-2665000000
BAC;71941;USD;2023;Q3;2023-09-30;2023-10-31;2024-07-30;8017100000;8075900000;7802000000;517000000;1234000000;3218000000;-21621000000;-8850000000;;-42150000000;;-71479000000;-2411000000;-19454000000;51955000000;59795000000;-1293000000;-21827000000
BAC;71941;USD;2023;Q4;2023-12-31;2024-02-20;2024-10-29;7990500000;7983100000;3144000000;527000000;1104000000;5152000000;43419000000;53346000000;;36006000000;;-52638000000;-2233000000;40478000000;-53766000000;-20876000000;1515000000;-18653000000
BAC;71941;USD;2024;Q1;2024-03-31;2024-04-30;2025-04-30;7968200000;8031400000;6674000000;538000000;1319000000;-9000000;-24061000000;-15539000000;;-28699000000;;-71322000000;-2519000000;68230000000;-2500000000;68658000000;-1466000000;-19669000000
BAC;71941;USD;2024;Q2;2024-06-30;2024-07-30;2025-04-30;7897900000;7960900000;6897000000;2253000000;1508000000;-1282000000;8720000000;18096000000;;-29340000000;;-1523000000;-2216000000;24320000000;26838000000;-8300000000;-1045000000;7228000000
BAC;71941;USD;2024;Q3;2024-09-30;2024-10-29;2025-07-31;7818000000;7902100000;6896000000;-1161000000;1542000000;2257000000;-99521000000;-89987000000;;-19288000000;;-27258000000;-2493000000;25290000000;8686000000;89490000000;2712000000;-25043000000
BAC;71941;USD;2024;Q4;2024-12-31;2025-02-25;2025-10-31;7737900000;7848800000;6665000000;559000000;1452000000;32309000000;37640000000;78625000000;;42731000000;;9410000000;-7529000000;-712000000;-46128000000;-89479000000;-4031000000;-5475000000
BCBP;9075898;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-07;16930000;16939000;5866000;457000;2088000;2784000;-2907000;8288000;-140000;51426000;;51910000;-3042000;;3190000;12727000;;72925000
BCBP;9075898;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-07;17005000;16973000;2817000;-418000;2438000;3593000;-3983000;4447000;-40000;27029000;;28642000;-3042000;;795000;-58667000;;-25578000
BCBP;9075898;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-06;17039000;17064000;6668000;1283000;2890000;-4962000;652000;6531000;-89000;108103000;;99415000;-3093000;22599000;1460000;-189693000;;-83747000
BCBP;9075898;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-05;17054000;17096000;3272000;391000;4154000;43184000;-2540000;48461000;-952000;42118000;;42805000;-3099000;-35345000;-4941000;-17107000;;74159000
BCML;9075888;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-10;12699476;12699476;7191000;453000;275000;9986000;-9717000;8188000;-148000;-20560000;-7000;-21045000;;;;;;-12857000
BCML;9075888;USD;2023;Q2;2023-06-30;2023-08-14;2024-05-10;12228206;12228206;7206000;430000;-1260000;-221000;5538000;11693000;-23000;-72865000;-7000;-72808000;-1264000;;-17154000;147356000;;86241000
BFC;10384319;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;7540263;7559219;10183000;691000;1200000;32553000;-41680000;2947000;-1005000;-80183000;;-186511000;-1673000;-28242000;-4981000;-5937000;;-189501000
BFC;10384319;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-10;7457443;7472561;11654000;694000;500000;18973000;-23456000;8365000;-940000;-70124000;;-104304000;-1638000;-3005000;-7163000;32565000;;-63374000
BFC;10384319;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;8205914;8228197;10533000;1162000;0;13015000;-14166000;10544000;-3379000;-12370000;154364000;149724000;-2256000;11838000;-2084000;-60812000;;99456000
BFST;7962918;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;13313154;13367276;4499000;378000;1367000;68000;-104000;6208000;-3000;-61656000;;-25707000;-1340000;50000000;-5960000;10237000;;-9262000
BFST;7962918;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-05;18108068;18121958;2052000;780000;5443000;-7868000;-13312000;-12905000;-1753000;-326721000;106000000;-272781000;-2061000;44522000;0;321598000;;35912000
BFST;7962918;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;20613481;20704444;9609000;996000;2491000;-70000;8813000;21839000;817000;-83731000;0;-14446000;-2060000;-2982000;0;-19520000;;-12127000
BFST;7962918;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-02;20643693;20780102;13834000;1010000;2134000;4355000;-7136000;14197000;1811000;95723000;0;-162361000;-2059000;-181166000;-799000;193401000;;45237000
BFST;7962918;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-04;20621930;20738013;12329000;1030000;3359000;566000;774000;18058000;615000;-49969000;;-83664000;-2062000;31500000;431000;271732000;;206126000
BFST;7962918;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;20707313;20827786;17428000;1041000;2241000;-10113000;1010000;11607000;2001000;199347000;-7256000;-97075000;-2487000;-5000000;-2082000;-139020000;;-224488000
BFST;7962918;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;20384879;20513838;10311000;1046000;1147000;627000;-1007000;12124000;3207000;-208837000;0;-132087000;-2450000;20000000;-8338000;70555000;;-49408000
BFST;7962918;USD;2021;Q4;2021-12-31;2022-03-01;2024-03-01;20294874;20457487;12068000;8067000;1300000;-7191000;414000;14658000;-2154000;-181062000;-13727000;-362532000;-2437000;34022000;-362000;334888000;;-12986000
BFST;7962918;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-04;21019716;21162482;8731000;1110000;1617000;1139000;6865000;19462000;-3703000;-236533000;163460000;92197000;-2437000;-2940000;-48000;102040000;;213699000
BFST;7962918;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;22459603;22656174;13757000;1209000;2945000;-1592000;1718000;18037000;-2100000;-346359000;0;-317565000;-2693000;179054000;251000;172148000;;-127380000
BFST;7962918;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;22468939;22650640;13800000;1323000;3273000;-1706000;4008000;20698000;-744000;-311836000;0;-303646000;-2696000;280037000;72047000;280925000;;-2023000
BFST;7962918;USD;2022;Q4;2022-12-31;2023-03-02;2025-03-07;24585654;24800676;17967000;1176000;3051000;-1200000;-9614000;11380000;-552000;-165299000;0;-171507000;-4348000;-128959000;47070000;160196000;;69000
BFST;7962918;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;24979955;25222308;15025000;1187000;3222000;-423000;3927000;22938000;-1049000;-179742000;;-289412000;-4392000;295034000;;273501000;;7027000
BFST;7962918;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;25101683;25333372;19739000;3394000;538000;-5617000;6808000;24862000;-66000;-106760000;;-150804000;-4385000;-48672000;;147147000;;21205000
BFST;7962918;USD;2023;Q3;2023-09-30;2023-11-02;2024-07-31;25111548;25288660;20455000;2206000;604000;-3845000;2470000;21890000;-3363000;-20985000;-14506000;-48490000;-4363000;-151178000;;37089000;;10489000
BFST;7962918;USD;2023;Q4;2023-12-31;2024-03-01;2024-10-31;25123238;25340460;15824000;-2117000;119000;3857000;5054000;22737000;-5930000;-50225000;0;-32435000;-4916000;-4444000;;44347000;;34649000
BFST;7962918;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-02;25127187;25429194;13570000;1153000;1186000;2215000;-10521000;7603000;20000;-94641000;-3279000;-162154000;-4943000;-202992000;;114347000;;-40204000
BFST;7962918;USD;2024;Q2;2024-06-30;2024-07-31;2025-05-02;25265495;25395614;17206000;2407000;1310000;-6011000;159000;15071000;-1055000;-72959000;0;22862000;-4917000;-2998000;-31000;-15788000;;22145000
BFST;7962918;USD;2024;Q3;2024-09-30;2024-10-31;2025-08-05;25289094;25440247;17843000;1871000;1665000;-1941000;1967000;21405000;-213000;-82791000;0;-153718000;-4893000;61994000;0;137461000;;5148000
BFST;7962918;USD;2024;Q4;2024-12-31;2025-03-07;2025-10-30;29333608;29543281;16488000;-174000;6712000;-139000;-5564000;17323000;307000;-93672000;100103000;-1903000;-5511000;-33516000;0;90479000;;105899000
BLFY;10656566;USD;2020;Q4;2020-12-31;2021-03-14;2022-03-14;27772500;27772500;-1762000;514000;-236000;1624000;847000;987000;-4209000;67889000;;45867000;;-10000000;;21476000;;68330000
BLFY;10656566;USD;2021;Q1;2021-03-31;2021-06-17;2022-05-13;27772500;27772500;-745000;600000;-808000;985000;1738000;1770000;-3518000;-13690000;;-50609000;;-5000000;;24528000;;-24311000
BLFY;10656566;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-12;27772500;27772500;-1003000;428000;-553000;-1109000;-3097000;-5334000;-3794000;42943000;;25360000;;-9000000;;612931000;;632957000
BLFY;10656566;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-10;26240700;26240700;-14970000;616000;1361000;2165000;10721000;-107000;-2383000;94000;;-40971000;;-67800000;250780000;-559722000;;-600800000
BLFY;10656566;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-30;12171050;12171050;-19624000;703000;;17567000;-9117000;-10471000;3827000;-34007000;;-39114000;;-62100000;0;-81260000;;-130845000
BLFY;10656566;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-12;26343508;26343508;553000;633000;;119000;-1671000;-366000;-636000;-53755000;;-127758000;;0;;36240000;;-91884000
BLFY;10656566;USD;2022;Q2;2022-06-30;2022-08-12;2023-05-12;26366324;26366324;40000;647000;;1530000;-4295000;-2078000;-3202000;-85534000;;-78616000;;20000000;;33938000;;-46756000
BLFY;10656566;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-13;26128851;26246039;1241000;693000;;692000;1285000;3911000;-1003000;-59643000;;-54500000;;90000000;-7516000;53107000;;2518000
BMTC;9076267;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;20053159;20053159;-11163000;2926000;35350000;18821000;-26813000;19121000;-187000;-82421000;;425987000;-5243000;-336174000;-7280000;-411997000;;33111000
BMTC;9076267;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;19926737;20008219;15035000;2903000;3435000;30030000;-36197000;15206000;-627000;46639000;;38904000;-5195000;-135655000;-54000;323369000;;377479000
BMTC;9076267;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;19945634;20021617;13164000;2897000;4101000;36114000;-38414000;17862000;-616000;44078000;;16457000;-5519000;-5434000;-31000;-241407000;;-207088000
BMTC;9076267;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-04;19958154;20086385;15537000;2646000;-1209000;22116000;-20003000;19087000;3248000;46854000;;-581201000;-5399000;43704000;-25000;400994000;;-161120000
BMTC;9076267;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;19907873;20050736;17083000;2439000;-5246000;18448000;-17365000;15359000;-456000;-4927000;;429804000;-5387000;-12134000;-2598000;-494076000;;-48913000
BMTC;9076267;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;19878981;20050819;21342000;2370000;-6581000;13179000;-4000000;26310000;-203000;14383000;;26688000;-5368000;-38474000;-51000;13501000;;66499000
BMTC;9076267;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;19891618;20062018;18382000;2345000;-3186000;15241000;-75415000;-42633000;-81000;60000;;67310000;-5673000;60412000;-36000;-89905000;;-65228000
BOCH;9076295;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;17695000;17747000;916000;494000;2850000;280000;-773000;3767000;-85000;-19032000;;-12394000;-903000;10000000;-12230000;-28037000;;-36664000
BOCH;9076295;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;16660000;16689000;3847000;487000;1405000;-460000;3624000;8903000;-218000;-163645000;12000;-157391000;-838000;9651000;-423000;260310000;;111822000
BOCH;9076295;USD;2020;Q3;2020-09-30;2020-11-06;2021-08-06;16660000;16696000;4329000;487000;1100000;-223000;-41000;5652000;-50000;10003000;0;-46871000;-833000;-9651000;0;13340000;;-27879000
BOCH;9076295;USD;2020;Q4;2020-12-31;2021-03-05;2021-03-05;15637000;15792000;5072000;537000;0;-592000;-566000;4451000;-780000;66641000;-19000;-44155000;-832000;-5000000;0;18807000;;-20897000
BOCH;9076295;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;16706000;16778000;4920000;564000;;558000;288000;6330000;-238000;-5866000;;-84173000;-1000000;-5000000;197000;65714000;;-12129000
BOCH;9076295;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;16736000;16823000;4139000;560000;;386000;732000;5817000;-96000;44828000;-84000;-16306000;-1004000;10734000;81000;92750000;;82261000
BOH;998597;USD;2023;Q1;2023-03-31;2023-04-25;2024-04-23;39276833;39465889;46842000;5885000;2000000;23278000;-108964000;-30959000;-2240000;-180606000;;-17133000;-29913000;424975000;-12356000;258310000;;210218000
BOH;998597;USD;2023;Q2;2023-06-30;2023-07-25;2024-04-23;39241559;39317521;46061000;5640000;2500000;16149000;-58760000;11590000;-2806000;-90145000;;136079000;-29899000;924974000;1398000;913788000;;1061457000
BOH;998597;USD;2023;Q3;2023-09-30;2023-10-25;2024-07-23;39274626;39420531;47903000;4694000;2000000;36599000;52743000;143939000;-490000;-7109000;;344772000;-29920000;-1775026000;1325000;-1509927000;;-1021216000
BPFH;9076319;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-05;83238982;83637786;800000;6345000;16962000;10817000;-43402000;-8478000;-1975000;-70786000;;-71976000;-10000000;140425000;-11832000;-150311000;;-230765000
BPFH;9076319;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-05;81929752;81929752;-3298000;5285000;22604000;20398000;-12230000;32759000;-2246000;-285815000;;-288796000;-9816000;-64941000;140000;373350000;;117313000
BPFH;9076319;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;82221705;82362338;22680000;5572000;-4569000;44777000;-63912000;4548000;-2310000;48125000;;100496000;-4932000;-130077000;996000;262192000;;367236000
BPFH;9076319;USD;2020;Q4;2020-12-31;2021-03-01;2021-03-01;81779361;83127480;24971000;4546000;-2999000;26096000;-20695000;31919000;-4555000;191880000;;-114725000;-4935000;-181577000;244000;592131000;;509325000
BPFH;9076319;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;82292450;82764339;10652000;4692000;-7004000;60859000;-47481000;21718000;-1268000;-107241000;;-228912000;-4946000;360000;956000;541549000;;334355000
BPRN;9075930;USD;2024;Q1;2024-03-31;2024-05-14;2025-05-09;6328000;6418;4345000;409000;186000;-110000;-3000;4827000;-71000;-22859000;;-50536000;-1866000;;-545000;67219000;;21510000
BPRN;9075930;USD;2024;Q2;2024-06-30;2024-08-12;2025-05-09;6332000;6417;5126000;408000;-118000;450000;-1559000;4307000;-375000;-1437000;;-16946000;-1868000;;293000;-8123000;;-20762000
BPRN;9075930;USD;2024;Q3;2024-09-30;2024-11-14;2025-08-08;6573000;6573;-4456000;849000;4601000;-3138000;3326000;1182000;-416000;-1797000;7866000;-33723000;-1878000;;0;62294000;;29753000
BPRN;9075930;USD;2024;Q4;2024-12-31;2025-03-14;2025-11-07;6887000;7072;5227000;920000;440000;-2808000;635000;4414000;-663000;15195000;0;-52848000;-1995000;;95000;-15276000;;-63710000
BRKL;7962670;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;88894577;89181508;14665000;3826000;7379000;-3501000;-13529000;8840000;-2002000;-27734000;;17754000;-12001000;-14940000;;142265000;;168859000
BSBK;12444445;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;12852930;12852930;-440980;96169;35000;-412149;-2158747;-2880707;-266087;6296895;;-29058215;;-18365908;-269695;21824804;;-10114118
BSBK;12444445;USD;2024;Q2;2024-06-30;2024-08-14;2024-05-15;12803925;12803925;-432479;157400;35000;80460;1810309;1650690;-233846;135196;;-12098178;;30135266;-734733;13223676;;2776188
BSBK;12444445;USD;2024;Q3;2024-09-30;2024-11-14;2024-08-14;12702683;12702683;-366960;168107;0;-477414;388389;-287878;-43058;10189892;;862498;;23106589;-414875;2836359;;3410979
BSVN;11820256;USD;2020;Q1;2020-03-31;2020-05-14;2021-05-11;9973359;9973819;5051000;270000;650000;2562000;-70000;8463000;-238000;-78367000;;-78605000;-5029000;;-6815000;101640000;;31498000
BSVN;11820256;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-13;9232509;9232509;5036000;271000;1400000;1376000;-868000;7215000;-95000;-50008000;;-50103000;-926000;;-301000;22042000;;-20846000
BSVN;11820256;USD;2020;Q3;2020-09-30;2020-11-16;2021-11-05;9228128;9228128;4440000;274000;1250000;2639000;-5765000;2838000;-90000;-38152000;;-38242000;-923000;;-103000;-31658000;;-67062000
BSVN;11820256;USD;2020;Q4;2020-12-31;2021-03-25;2023-03-24;9081080;9082160;4739000;278000;2050000;2065000;-2413000;6719000;12000;47396000;;47408000;-925000;;-1857000;39056000;;93183000
BSVN;11820256;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-13;9049007;9058685;5104000;262000;1275000;2241000;357000;9239000;-117000;-15396000;;-15513000;-995000;;;22505000;;16231000
BSVN;11820256;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-15;9050606;9074408;6105000;256000;1300000;3588000;-3181000;8068000;-35000;-68958000;;-68993000;-995000;;;78525000;;17600000
BSVN;11820256;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-14;9052718;9105255;6264000;257000;750000;7901000;-9478000;5694000;-98000;3793000;;3695000;-998000;;1000;8641000;;18030000
BSVN;11820256;USD;2021;Q4;2021-12-31;2022-03-31;2024-03-25;9072137;9127796;5686000;256000;850000;11093000;-10753000;7132000;-332000;15785000;20432000;37348000;-994000;;-209000;-45391000;;-911000
BSVN;11820256;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-15;9088975;9182055;6184000;365000;276000;6522000;-1187000;12160000;2867000;-32417000;;-147375000;-1089000;;-80000;64649000;;-70566000
BSVN;11820256;USD;2022;Q2;2022-06-30;2022-08-15;2023-05-15;9097280;9194923;7024000;347000;219000;11375000;-6208000;12757000;37000;-90245000;;-85607000;-1091000;;80000;62001000;;-10849000
BSVN;11820256;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-09;9100789;9209754;8041000;351000;2348000;8833000;-14555000;5018000;193000;-80351000;;-71134000;-1095000;;-312000;89920000;;23804000
BSVN;11820256;USD;2022;Q4;2022-12-31;2023-03-24;2025-03-12;9119048;9232132;8389000;343000;1625000;7436000;-8014000;9779000;-21000;-41329000;;-38646000;-1091000;;-149000;-9259000;;-38126000
BSVN;11820256;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-15;9146932;9264247;9607000;326000;475000;3214000;-49000;13573000;-219000;-8357000;;-6162000;-1463000;;-142000;60862000;;68273000
BSVN;11820256;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-15;9153077;9247101;9746000;324000;1010000;2669000;-7191000;6558000;-2006000;-2483000;;-2705000;-1466000;;-20000;15214000;;19067000
BSVN;11820256;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;9158027;9273595;7853000;323000;4160000;205000;295000;12836000;-299000;-123110000;;-121578000;-1462000;;-247000;81776000;;-26966000
BSVN;11820256;USD;2023;Q4;2023-12-31;2024-03-25;2024-11-05;9188224;9272285;1069000;329000;15500000;5341000;-6081000;16158000;-232000;14983000;-16482000;-338000;-1932000;;-178000;-4268000;;11552000
BSVN;11820256;USD;2024;Q1;2024-03-31;2024-05-15;2025-05-12;9220154;9317813;11288000;295000;;4211000;4652000;20446000;-668000;-12549000;;5228000;-1932000;;-412000;-13498000;;12176000
BSVN;11820256;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-12;9250332;9367247;11524000;262000;;5107000;-8747000;8146000;-1483000;24536000;;109267000;-1939000;;2000;-100527000;;16886000
BSVN;11820256;USD;2024;Q3;2024-09-30;2024-11-05;2025-08-07;9323622;9498318;11777000;254000;;5431000;-4100000;13362000;-597000;-81867000;;-79268000;-1944000;;-10000;42521000;;-23385000
BSVN;11820256;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-07;9366096;9607626;11109000;246000;;6776000;-5039000;13092000;-1231000;42202000;;44931000;-2242000;;-246000;-10548000;;47475000
